2017-07-31 14:05:20,5.1,18.375,17.812,on
2017-07-31 14:10:21,5.1,18.375,17.812,on
2017-07-31 14:15:21,5.1,18.312,17.875,on
2017-07-31 14:20:21,5.1,18.375,17.875,on
2017-07-31 14:25:22,5.1,18.437,17.937,on
2017-07-31 14:30:22,5.1,18.437,17.937,on
2017-07-31 14:35:22,5.1,18.5,18.0,on
2017-07-31 14:40:23,5.1,18.5,17.937,on
2017-07-31 14:45:23,5.1,18.562,18.062,on
2017-07-31 14:50:23,5.1,18.562,18.125,on
2017-07-31 14:55:24,5.1,18.625,18.187,on
2017-07-31 15:00:24,5.1,18.687,18.25,on
2017-07-31 15:05:24,5.1,18.75,18.25,on
2017-07-31 15:10:25,5.1,18.75,18.312,on
2017-07-31 15:15:25,5.1,18.812,18.312,on
2017-07-31 15:20:25,5.1,18.812,18.375,on
2017-07-31 15:25:26,5.1,18.875,18.437,on
2017-07-31 15:30:26,5.1,18.875,18.5,on
2017-07-31 15:35:26,5.1,18.937,18.5,on
2017-07-31 15:40:27,5.1,19.0,18.562,on
2017-07-31 15:45:27,5.1,19.062,18.5,on
2017-07-31 15:50:27,5.1,19.062,18.562,on
2017-07-31 15:55:28,5.1,19.062,18.625,on
2017-07-31 16:00:28,5.1,19.062,18.625,on
2017-07-31 16:05:28,5.1,19.062,18.625,on
2017-07-31 16:10:29,5.1,19.125,18.625,on
2017-07-31 16:15:29,5.1,19.187,18.625,on
2017-07-31 16:20:29,5.1,19.187,18.625,on
2017-07-31 16:25:30,5.1,19.187,18.75,on
2017-07-31 16:30:30,5.1,19.187,18.812,on
2017-07-31 16:35:31,5.1,19.25,18.812,on
2017-07-31 16:40:31,5.1,19.312,18.812,on
2017-07-31 16:45:31,5.1,19.312,18.812,on
2017-07-31 16:50:32,5.1,19.312,18.812,on
2017-07-31 16:55:32,5.1,19.25,18.812,on
2017-07-31 17:00:32,5.1,19.312,18.875,on
2017-07-31 17:05:33,5.1,19.312,18.937,on
2017-07-31 17:10:33,5.1,19.312,18.937,on
2017-07-31 17:15:33,5.1,19.312,18.812,on
2017-07-31 17:20:33,5.1,19.312,18.75,on
2017-07-31 17:25:34,5.1,19.312,18.75,on
2017-07-31 17:30:34,5.1,19.312,18.812,on
2017-07-31 17:35:34,5.1,19.312,18.812,on
2017-07-31 17:40:35,5.1,19.312,18.875,on
2017-07-31 17:45:35,5.1,19.312,18.812,on
2017-07-31 17:50:35,5.1,19.25,18.75,on
2017-07-31 17:55:36,5.1,19.25,18.75,on
2017-07-31 18:00:36,5.1,19.187,18.625,on
2017-07-31 18:05:36,5.1,19.187,18.562,on
2017-07-31 18:10:37,5.1,19.187,18.625,on
2017-07-31 18:15:37,5.1,19.187,18.687,on
2017-07-31 18:20:37,5.1,19.187,18.625,on
2017-07-31 18:25:38,5.1,19.125,18.562,on
2017-07-31 18:30:38,5.1,19.125,18.5,on
2017-07-31 18:35:38,5.1,19.125,18.437,on
2017-07-31 18:40:38,5.1,19.062,18.437,on
2017-07-31 18:45:39,5.1,19.062,18.375,on
2017-07-31 18:50:39,5.1,19.062,18.437,on
2017-07-31 18:55:39,5.1,19.062,18.437,on
2017-07-31 19:00:40,5.1,19.0,18.437,on
2017-07-31 19:05:40,5.1,19.0,18.375,on
2017-07-31 19:10:40,5.1,18.937,18.312,on
2017-07-31 19:15:41,5.1,18.937,18.25,on
2017-07-31 19:20:41,5.1,18.937,18.312,on
2017-07-31 19:25:41,5.1,18.937,18.312,on
2017-07-31 19:30:42,5.1,18.937,18.312,on
2017-07-31 19:35:42,5.1,18.875,18.25,on
2017-07-31 19:40:42,5.1,18.812,18.125,on
2017-07-31 19:45:43,5.1,18.812,18.125,on
2017-07-31 19:50:43,5.1,18.75,18.062,on
2017-07-31 19:55:43,5.1,18.75,18.125,on
2017-07-31 20:00:44,8.1,18.75,18.125,on
2017-07-31 20:05:44,8.1,18.75,18.125,on
2017-07-31 20:10:44,8.1,18.75,18.0,on
2017-07-31 20:15:44,8.1,18.687,17.937,on
2017-07-31 20:20:45,8.1,18.625,17.875,on
2017-07-31 20:25:45,8.1,18.562,17.812,on
2017-07-31 20:30:45,8.1,18.562,17.875,on
2017-07-31 20:35:46,8.1,18.562,17.937,on
2017-07-31 20:40:46,8.1,18.562,17.937,on
2017-07-31 20:45:46,8.1,18.562,17.812,on
2017-07-31 20:50:47,8.1,18.5,17.75,on
2017-07-31 20:55:47,8.1,18.437,17.687,on
2017-07-31 21:00:47,8.1,18.375,17.562,on
2017-07-31 21:05:48,8.1,18.375,17.625,on
2017-07-31 21:10:48,8.1,18.375,17.625,on
2017-07-31 21:15:48,8.1,18.375,17.625,on
2017-07-31 21:20:49,8.1,18.312,17.562,on
2017-07-31 21:25:49,8.1,18.25,17.437,on
2017-07-31 21:30:49,8.1,18.25,17.437,on
2017-07-31 21:35:50,8.1,18.187,17.375,on
2017-07-31 21:40:50,8.1,18.187,17.375,on
2017-07-31 21:45:50,8.1,18.187,17.5,on
2017-07-31 21:50:51,8.1,18.187,17.5,on
2017-07-31 21:55:51,8.1,18.125,17.437,on
2017-07-31 22:00:51,8.1,18.125,17.375,on
2017-07-31 22:05:52,8.1,18.062,17.312,on
2017-07-31 22:10:52,8.1,18.062,17.187,on
2017-07-31 22:15:52,8.1,18.0,17.312,on
2017-07-31 22:20:52,8.1,18.062,17.437,on
2017-07-31 22:25:53,8.1,18.062,17.5,on
2017-07-31 22:30:53,8.1,18.062,17.375,on
2017-07-31 22:35:53,8.1,18.0,17.312,on
2017-07-31 22:40:54,8.1,18.0,17.25,on
2017-07-31 22:45:54,8.1,18.0,17.312,on
2017-07-31 22:50:54,8.1,17.937,17.312,on
2017-07-31 22:55:55,8.1,17.937,17.375,on
2017-07-31 23:00:55,8.1,17.937,17.437,on
2017-07-31 23:05:55,8.1,17.937,17.437,on
2017-07-31 23:10:56,8.1,17.937,17.375,on
