2017-07-20 03:11:40,8.2,19.75,19.375,on
2017-07-20 03:16:41,8.2,19.75,19.375,on
2017-07-20 03:21:41,8.2,19.75,19.375,on
2017-07-20 03:26:41,8.2,19.625,19.312,on
2017-07-20 03:31:42,8.2,19.5,19.187,on
2017-07-20 03:36:42,8.2,19.375,19.125,on
2017-07-20 03:41:42,8.2,19.187,18.937,on
2017-07-20 03:46:42,8.2,19.125,18.875,on
2017-07-20 03:51:43,8.2,19.062,18.812,on
2017-07-20 03:56:43,8.2,19.0,18.75,on
2017-07-20 04:01:43,8.2,18.937,18.75,on
2017-07-20 04:06:44,8.2,18.875,18.625,on
2017-07-20 04:11:44,8.2,18.812,18.625,on
2017-07-20 04:16:44,8.2,18.75,18.562,on
2017-07-20 04:21:45,8.2,18.812,18.5,on
2017-07-20 04:26:45,8.2,18.687,18.437,on
2017-07-20 04:31:46,8.2,18.687,18.437,on
2017-07-20 04:36:46,8.2,18.687,18.375,on
2017-07-20 04:41:47,8.2,18.625,18.375,on
2017-07-20 04:46:47,8.2,18.625,18.312,on
2017-07-20 04:51:47,8.2,18.562,18.25,on
2017-07-20 04:56:48,8.2,18.562,18.25,on
2017-07-20 05:01:48,8.2,18.5,18.187,on
2017-07-20 05:06:48,8.2,18.5,18.187,on
2017-07-20 05:11:49,8.2,18.5,18.125,on
2017-07-20 05:16:49,8.2,18.437,18.062,on
2017-07-20 05:21:49,8.2,18.312,18.0,on
2017-07-20 05:26:50,8.2,18.25,17.937,on
2017-07-20 05:31:50,8.2,18.187,17.875,on
2017-07-20 05:36:50,8.2,18.125,17.812,on
2017-07-20 05:41:51,8.2,18.125,17.812,on
2017-07-20 05:46:51,8.2,18.125,17.812,on
2017-07-20 05:51:51,8.2,18.062,17.75,on
2017-07-20 05:56:52,8.2,17.937,17.687,on
2017-07-20 06:01:53,5.1,17.812,17.625,on
2017-07-20 06:06:53,5.1,17.812,17.562,on
2017-07-20 06:11:54,5.1,17.75,17.5,on
2017-07-20 06:16:54,5.1,17.75,17.5,on
2017-07-20 06:21:54,5.1,17.75,17.437,on
2017-07-20 06:26:55,5.1,17.625,17.375,on
2017-07-20 06:31:55,5.1,17.562,17.312,on
2017-07-20 06:36:55,5.1,17.5,17.25,on
2017-07-20 06:41:56,5.1,17.437,17.187,on
2017-07-20 06:46:56,5.1,17.437,17.187,on
2017-07-20 06:51:56,5.1,17.5,17.187,on
2017-07-20 06:56:56,5.1,17.5,17.187,on
2017-07-20 07:01:57,5.1,17.437,17.187,on
2017-07-20 07:06:57,5.1,17.437,17.125,on
2017-07-20 07:11:57,5.1,17.375,17.062,on
2017-07-20 07:16:58,5.1,17.375,17.062,on
2017-07-20 07:21:58,5.1,17.375,17.062,on
2017-07-20 07:26:58,5.1,17.437,17.062,on
2017-07-20 07:31:59,5.1,17.375,17.062,on
2017-07-20 07:36:59,5.1,17.375,17.0,on
2017-07-20 07:41:59,5.1,17.375,17.0,on
2017-07-20 07:47:00,5.1,17.312,16.937,on
2017-07-20 07:52:00,5.1,17.312,16.937,on
2017-07-20 07:57:00,5.1,17.375,17.0,on
2017-07-20 08:02:01,5.1,17.375,17.0,on
2017-07-20 08:07:01,5.1,17.375,17.0,on
2017-07-20 08:12:01,5.1,17.375,17.0,on
2017-07-20 08:17:02,5.1,17.312,17.0,on
2017-07-20 08:22:02,5.1,17.312,16.937,on
2017-07-20 08:27:02,5.1,17.375,16.937,on
2017-07-20 08:32:02,5.1,17.375,16.937,on
2017-07-20 08:37:03,5.1,17.375,17.0,on
2017-07-20 08:42:03,5.1,17.437,17.0,on
2017-07-20 08:47:03,5.1,17.375,17.0,on
2017-07-20 08:52:04,5.1,17.375,16.937,on
2017-07-20 08:57:04,5.1,17.375,16.937,on
2017-07-20 09:02:04,5.1,17.375,17.0,on
2017-07-20 09:07:05,5.1,17.437,17.062,on
2017-07-20 09:12:05,5.1,17.5,17.062,on
2017-07-20 09:17:05,5.1,17.5,17.062,on
2017-07-20 09:22:06,5.1,17.437,17.062,on
2017-07-20 09:27:06,5.1,17.437,17.0,on
2017-07-20 09:32:06,5.1,17.375,17.0,on
2017-07-20 09:37:07,5.1,17.437,17.0,on
2017-07-20 09:42:07,5.1,17.5,17.062,on
2017-07-20 09:47:07,5.1,17.562,17.125,on
2017-07-20 09:52:08,5.1,17.625,17.187,on
2017-07-20 09:57:08,5.1,17.625,17.187,on
2017-07-20 10:02:08,5.1,17.625,17.125,on
2017-07-20 10:07:09,5.1,17.562,17.125,on
2017-07-20 10:12:09,5.1,17.625,17.187,on
2017-07-20 10:17:09,5.1,17.625,17.187,on
2017-07-20 10:22:10,5.1,17.687,17.187,on
2017-07-20 10:27:10,5.1,17.687,17.25,on
2017-07-20 10:32:10,5.1,17.687,17.25,on
2017-07-20 10:37:11,5.1,17.625,17.187,on
2017-07-20 10:42:11,5.1,17.625,17.187,on
2017-07-20 10:47:11,5.1,17.625,17.187,on
2017-07-20 10:52:12,5.1,17.625,17.187,on
2017-07-20 10:57:12,5.1,17.625,17.187,on
2017-07-20 11:02:12,5.1,17.625,17.187,on
2017-07-20 11:07:12,5.1,17.625,17.187,on
2017-07-20 11:12:13,5.1,17.625,17.187,on
2017-07-20 11:17:13,5.1,17.562,17.187,on
2017-07-20 11:22:13,5.1,17.562,17.187,on
2017-07-20 11:27:14,5.1,17.625,17.187,on
2017-07-20 11:32:14,5.1,17.625,17.187,on
2017-07-20 11:37:14,5.1,17.562,17.187,on
2017-07-20 11:42:15,5.1,17.562,17.125,on
2017-07-20 11:47:15,5.1,17.5,17.125,on
2017-07-20 11:52:15,5.1,17.5,17.125,on
2017-07-20 11:57:16,5.1,17.5,17.125,on
2017-07-20 12:02:16,5.1,17.562,17.125,on
2017-07-20 12:07:16,5.1,17.625,17.125,on
2017-07-20 12:12:17,5.1,17.687,17.187,on
2017-07-20 12:17:17,5.1,17.687,17.25,on
2017-07-20 12:22:17,5.1,17.687,17.25,on
2017-07-20 12:27:19,5.1,17.687,17.25,on
2017-07-20 12:32:19,5.1,17.687,17.25,on
2017-07-20 12:37:19,5.1,17.687,17.25,on
2017-07-20 12:42:20,5.1,17.75,17.312,on
2017-07-20 12:47:20,5.1,17.812,17.312,on
2017-07-20 12:52:20,5.1,17.875,17.375,on
2017-07-20 12:57:21,5.1,17.937,17.437,on
2017-07-20 13:02:21,5.1,18.0,17.5,on
2017-07-20 13:07:21,5.1,18.0,17.5,on
2017-07-20 13:12:22,5.1,18.062,17.562,on
2017-07-20 13:17:23,5.1,18.25,17.625,on
2017-07-20 13:22:23,5.1,18.25,17.687,on
2017-07-20 13:27:24,5.1,18.312,17.75,on
2017-07-20 13:32:24,5.1,18.312,17.75,on
2017-07-20 13:37:24,5.1,18.375,17.812,on
2017-07-20 13:42:24,5.1,18.375,17.812,on
2017-07-20 13:47:25,5.1,18.437,17.875,on
2017-07-20 13:52:25,5.1,18.437,17.875,on
2017-07-20 13:57:25,5.1,18.375,17.875,on
2017-07-20 14:02:26,5.1,18.312,17.875,on
2017-07-20 14:07:26,5.1,18.25,17.812,on
2017-07-20 14:12:26,5.1,18.25,17.812,on
2017-07-20 14:17:27,5.1,18.312,17.875,on
2017-07-20 14:22:27,5.1,18.375,17.875,on
2017-07-20 14:27:27,5.1,18.437,17.937,on
2017-07-20 14:32:27,5.1,18.437,17.937,on
2017-07-20 14:37:28,5.1,18.5,17.937,on
2017-07-20 14:42:28,5.1,18.5,17.937,on
2017-07-20 14:47:28,5.1,18.562,18.0,on
2017-07-20 14:52:29,5.1,18.562,18.062,on
2017-07-20 14:57:29,5.1,18.625,18.062,on
2017-07-20 15:02:29,5.1,18.687,18.125,on
2017-07-20 15:07:30,5.1,18.75,18.25,on
2017-07-20 15:12:30,5.1,18.812,18.25,on
2017-07-20 15:17:30,5.1,18.875,18.312,on
2017-07-20 15:22:31,5.1,18.875,18.5,on
2017-07-20 15:27:31,5.1,19.0,18.5,on
2017-07-20 15:32:31,5.1,19.062,18.5,on
2017-07-20 15:37:32,5.1,19.125,18.562,on
2017-07-20 15:42:32,5.1,19.125,18.625,on
2017-07-20 15:47:32,5.1,19.187,18.562,on
2017-07-20 15:52:33,5.1,19.125,18.562,on
2017-07-20 15:57:34,5.1,19.125,18.562,on
2017-07-20 16:02:34,5.1,19.125,18.5,on
2017-07-20 16:07:34,5.1,19.125,18.562,on
2017-07-20 16:12:35,5.1,19.187,18.562,on
2017-07-20 16:17:35,5.1,19.187,18.562,on
2017-07-20 16:22:35,5.1,19.187,18.562,on
2017-07-20 16:27:36,5.1,19.187,18.562,on
2017-07-20 16:32:36,5.1,19.125,18.562,on
2017-07-20 16:37:36,5.1,19.125,18.5,on
2017-07-20 16:42:37,5.1,19.125,18.562,on
2017-07-20 16:47:37,5.1,19.125,18.5,on
2017-07-20 16:52:37,5.1,19.125,18.5,on
2017-07-20 16:57:38,5.1,19.125,18.5,on
2017-07-20 17:02:38,5.1,19.125,18.562,on
2017-07-20 17:07:38,5.1,19.125,18.562,on
2017-07-20 17:12:39,5.1,19.125,18.5,on
2017-07-20 17:17:39,5.1,19.062,18.5,on
2017-07-20 17:22:39,5.1,19.062,18.437,on
2017-07-20 17:27:40,5.1,19.0,18.437,on
2017-07-20 17:32:40,5.1,19.0,18.437,on
2017-07-20 17:37:40,5.1,19.0,18.437,on
2017-07-20 17:42:41,5.1,19.0,18.437,on
2017-07-20 17:47:41,5.1,18.937,18.375,on
2017-07-20 17:52:41,5.1,18.937,18.375,on
2017-07-20 17:57:42,5.1,18.937,18.375,on
2017-07-20 18:02:42,5.1,18.875,18.312,on
2017-07-20 18:07:42,5.1,18.812,18.312,on
2017-07-20 18:12:43,5.1,18.75,18.25,on
2017-07-20 18:17:43,5.1,18.687,18.187,on
2017-07-20 18:22:43,5.1,18.625,18.125,on
2017-07-20 18:27:44,5.1,18.562,18.125,on
