2017-07-14 07:10:38,17.625,16.812,off
2017-07-14 07:15:39,17.562,16.812,off
2017-07-14 07:20:39,17.562,16.812,off
2017-07-14 07:25:39,17.562,16.812,off
2017-07-14 07:30:39,17.562,16.812,off
2017-07-14 07:35:40,17.5,16.75,off
2017-07-14 07:40:40,17.5,16.75,off
2017-07-14 07:45:40,17.5,16.75,off
2017-07-14 07:50:40,17.5,16.75,off
2017-07-14 07:55:41,17.562,16.812,off
2017-07-14 08:00:41,17.562,16.812,off
2017-07-14 08:05:41,17.562,16.812,off
2017-07-14 08:10:41,17.562,16.812,off
2017-07-14 08:15:42,17.562,16.812,off
2017-07-14 08:20:42,17.5,16.75,off
2017-07-14 08:25:42,17.5,16.75,off
2017-07-14 08:30:43,17.562,16.812,off
2017-07-14 08:35:43,17.562,16.875,off
2017-07-14 08:40:43,17.625,16.875,off
2017-07-14 08:45:43,17.625,16.812,off
2017-07-14 08:50:44,17.625,16.875,off
2017-07-14 08:55:44,17.625,16.875,off
2017-07-14 09:00:44,17.625,16.875,off
2017-07-14 09:05:45,17.625,16.937,off
2017-07-14 09:10:45,17.687,16.937,off
2017-07-14 09:15:45,17.75,17.0,off
2017-07-14 09:20:45,17.812,17.062,off
2017-07-14 09:25:46,17.812,17.062,off
2017-07-14 09:30:46,17.812,17.062,off
2017-07-14 09:35:46,17.75,17.0,off
2017-07-14 09:40:47,17.75,17.0,off
2017-07-14 09:45:47,17.812,17.062,off
2017-07-14 09:50:47,17.812,17.062,off
2017-07-14 09:55:47,17.812,17.062,off
2017-07-14 10:00:48,17.812,17.125,off
2017-07-14 10:05:48,17.812,17.125,off
2017-07-14 10:10:48,17.875,17.187,off
2017-07-14 10:15:49,17.875,17.187,off
2017-07-14 10:20:49,18.0,17.312,off
2017-07-14 10:25:49,18.062,17.312,off
2017-07-14 10:30:49,18.062,17.375,off
2017-07-14 10:35:50,18.125,17.375,off
2017-07-14 10:40:50,18.125,17.375,off
2017-07-14 10:45:50,18.125,17.375,off
2017-07-14 10:50:50,18.125,17.375,off
2017-07-14 10:55:51,18.125,17.437,off
2017-07-14 11:00:51,18.187,17.5,off
2017-07-14 11:05:51,18.25,17.5,off
2017-07-14 11:10:52,18.25,17.562,off
2017-07-14 11:15:52,18.25,17.562,off
2017-07-14 11:20:52,18.312,17.562,off
2017-07-14 11:25:53,18.375,17.625,off
2017-07-14 11:30:53,18.437,17.75,off
2017-07-14 11:35:53,18.5,17.75,off
2017-07-14 11:40:53,18.562,17.812,off
2017-07-14 11:45:54,18.562,17.812,off
2017-07-14 11:50:54,18.562,17.875,off
2017-07-14 11:55:54,18.625,17.875,off
2017-07-14 12:00:55,18.625,17.875,off
2017-07-14 12:05:55,18.625,17.937,off
2017-07-14 12:10:55,18.687,18.0,off
2017-07-14 12:15:55,18.75,18.0,off
2017-07-14 12:20:56,18.812,18.062,off
2017-07-14 12:25:56,18.812,18.125,off
2017-07-14 12:30:56,18.875,18.125,off
2017-07-14 12:35:56,18.875,18.125,off
2017-07-14 12:40:57,18.875,18.187,off
2017-07-14 12:45:57,18.875,18.187,off
2017-07-14 12:50:57,18.937,18.25,off
2017-07-14 12:55:57,18.937,18.25,off
2017-07-14 13:00:58,18.937,18.25,off
2017-07-14 13:05:58,18.937,18.187,off
2017-07-14 13:10:58,18.937,18.25,off
2017-07-14 13:15:58,19.0,18.25,off
2017-07-14 13:20:59,19.0,18.312,off
2017-07-14 13:25:59,19.062,18.312,off
2017-07-14 13:30:59,19.062,18.312,off
2017-07-14 13:35:59,19.062,18.312,off
2017-07-14 13:41:00,19.0,18.312,off
2017-07-14 13:46:00,19.0,18.312,off
2017-07-14 13:51:00,19.062,18.312,off
2017-07-14 13:56:01,19.125,18.375,off
2017-07-14 14:01:01,19.125,18.375,off
2017-07-14 14:06:01,19.125,18.375,off
2017-07-14 14:11:01,19.125,18.375,off
2017-07-14 14:16:02,19.125,18.375,off
2017-07-14 14:21:02,19.125,18.437,off
2017-07-14 14:26:02,19.187,18.437,off
2017-07-14 14:31:03,19.187,18.5,off
2017-07-14 14:36:03,19.25,18.562,off
2017-07-14 14:41:03,19.312,18.562,off
2017-07-14 14:46:03,19.312,18.625,off
2017-07-14 14:51:04,19.312,18.562,off
2017-07-14 14:56:04,19.312,18.562,off
2017-07-14 15:01:04,19.375,18.625,off
2017-07-14 15:06:05,19.375,18.687,off
2017-07-14 15:11:05,19.437,18.75,off
2017-07-14 15:16:05,19.437,18.75,off
2017-07-14 15:21:05,19.437,18.75,off
2017-07-14 15:26:06,19.5,18.812,off
2017-07-14 15:31:06,19.5,18.812,off
2017-07-14 15:36:06,19.562,18.812,off
2017-07-14 15:41:07,19.562,18.875,off
2017-07-14 15:46:07,19.625,18.937,off
2017-07-14 15:51:07,19.625,18.875,off
2017-07-14 15:56:07,19.625,18.937,off
2017-07-14 16:01:08,19.687,19.0,off
2017-07-14 16:06:08,19.687,19.0,off
2017-07-14 16:11:08,19.75,19.062,off
2017-07-14 16:16:09,19.75,19.062,off
2017-07-14 16:21:09,19.812,19.125,off
2017-07-14 16:26:09,19.812,19.125,off
2017-07-14 16:31:09,19.875,19.125,off
2017-07-14 16:36:10,19.875,19.125,off
2017-07-14 16:41:10,19.812,19.125,off
2017-07-14 16:46:10,19.875,19.187,off
2017-07-14 16:51:10,19.937,19.25,off
2017-07-14 16:56:11,19.937,19.25,off
2017-07-14 17:01:11,19.937,19.25,off
2017-07-14 17:06:11,19.937,19.25,off
2017-07-14 17:11:12,20.0,19.25,off
2017-07-14 17:16:12,20.0,19.25,off
2017-07-14 17:21:13,20.0,19.25,off
2017-07-14 17:26:13,20.0,19.312,off
2017-07-14 17:31:14,20.0,19.312,off
2017-07-14 17:36:14,20.0,19.312,off
2017-07-14 17:41:14,20.0,19.312,off
2017-07-14 17:46:14,20.0,19.312,off
2017-07-14 17:51:15,19.937,19.25,off
2017-07-14 17:56:15,20.0,19.312,off
2017-07-14 18:01:15,20.0,19.312,off
2017-07-14 18:06:16,20.062,19.312,off
2017-07-14 18:11:16,20.062,19.312,off
2017-07-14 18:16:17,20.0,19.312,off
2017-07-14 18:21:17,20.0,19.312,off
2017-07-14 18:26:17,20.0,19.25,off
2017-07-14 18:31:17,20.0,19.25,off
2017-07-14 18:36:18,19.687,18.875,off
2017-07-14 18:41:18,19.437,18.875,off
2017-07-14 18:46:18,19.437,18.625,off
2017-07-14 18:51:18,19.312,18.625,off
2017-07-14 18:56:19,19.187,18.437,off
2017-07-14 19:01:19,19.125,18.437,off
2017-07-14 19:06:19,19.125,18.375,off
2017-07-14 19:11:19,19.062,18.312,off
2017-07-14 19:16:20,18.812,18.25,off
2017-07-14 19:21:20,18.812,18.062,off
2017-07-14 19:26:20,18.687,17.937,off
2017-07-14 19:31:21,18.625,17.812,off
2017-07-14 19:36:21,18.437,17.687,off
2017-07-14 19:41:21,18.312,17.687,off
2017-07-14 19:46:22,18.25,17.5,off
2017-07-14 19:51:22,18.187,17.437,off
2017-07-14 19:56:22,18.125,17.375,off
2017-07-14 20:01:22,18.062,17.312,off
2017-07-14 20:06:23,18.25,17.5,off
2017-07-14 20:11:23,18.375,17.625,off
2017-07-14 20:16:24,18.5,17.812,off
2017-07-14 20:21:24,18.562,17.812,off
2017-07-14 20:26:25,18.562,17.812,off
2017-07-14 20:31:25,18.625,17.875,off
2017-07-14 20:36:26,18.625,17.812,off
2017-07-14 20:41:26,18.562,17.812,off
2017-07-14 20:46:27,18.562,17.812,off
2017-07-14 20:51:27,18.562,17.812,off
2017-07-14 20:56:27,18.562,17.812,off
2017-07-14 21:01:28,18.562,17.812,off
2017-07-14 21:06:28,18.562,17.812,off
2017-07-14 21:11:28,18.562,17.812,off
2017-07-14 21:16:28,18.562,17.812,off
2017-07-14 21:21:29,18.5,17.75,off
2017-07-14 21:26:29,18.5,17.75,off
2017-07-14 21:31:29,18.437,17.687,off
2017-07-14 21:36:29,18.437,17.687,off
2017-07-14 21:41:30,18.437,17.687,off
2017-07-14 21:46:30,18.375,17.625,off
2017-07-14 21:51:30,18.375,17.625,off
2017-07-14 21:56:31,18.312,17.562,off
2017-07-14 22:01:31,18.25,17.5,off
2017-07-14 22:06:31,18.25,17.562,off
2017-07-14 22:11:31,18.312,17.562,off
2017-07-14 22:16:32,18.312,17.562,off
2017-07-14 22:21:32,18.25,17.5,off
2017-07-14 22:26:32,18.125,17.375,off
2017-07-14 22:31:33,18.125,17.375,off
2017-07-14 22:36:33,18.062,17.312,off
2017-07-14 22:41:33,18.062,17.312,off
2017-07-14 22:46:33,18.062,17.312,off
2017-07-14 22:51:34,18.062,17.312,off
2017-07-14 22:56:34,18.062,17.312,off
2017-07-14 23:01:34,18.0,17.25,off
2017-07-14 23:06:35,18.0,17.25,off
2017-07-14 23:11:35,18.0,17.25,off
2017-07-14 23:16:35,18.0,17.25,off
2017-07-14 23:21:36,18.0,17.25,off
2017-07-14 23:26:36,18.0,17.25,off
2017-07-14 23:31:36,17.937,17.187,off
2017-07-14 23:36:36,17.875,17.125,off
2017-07-14 23:41:37,17.812,17.062,off
2017-07-14 23:46:37,17.75,17.0,off
2017-07-14 23:51:37,17.687,16.937,off
2017-07-14 23:56:38,17.687,16.937,off
