2017-06-30 03:46:20,16.812,16.75,off
2017-06-30 03:51:21,16.812,16.75,off
2017-06-30 03:56:21,16.687,16.75,off
2017-06-30 04:01:21,16.687,16.75,off
2017-06-30 04:06:21,16.625,16.687,off
2017-06-30 04:11:22,16.625,16.687,off
2017-06-30 04:16:22,16.625,16.687,off
2017-06-30 04:21:22,16.625,16.687,off
2017-06-30 04:26:22,16.625,16.687,off
2017-06-30 04:31:23,16.5,16.625,off
2017-06-30 04:36:23,16.437,16.562,off
2017-06-30 04:41:23,16.312,16.5,off
2017-06-30 04:46:24,16.375,16.5,off
2017-06-30 04:51:24,16.437,16.5,off
2017-06-30 04:56:24,16.437,16.5,off
2017-06-30 05:01:24,16.437,16.5,off
2017-06-30 05:06:25,16.375,16.437,off
2017-06-30 05:11:25,16.25,16.375,off
2017-06-30 05:16:25,16.25,16.375,off
2017-06-30 05:21:25,16.25,16.375,off
2017-06-30 05:26:26,16.312,16.375,off
2017-06-30 05:31:26,16.375,16.375,off
2017-06-30 05:36:26,16.375,16.375,off
2017-06-30 05:41:26,16.312,16.375,off
2017-06-30 05:46:27,16.25,16.375,off
2017-06-30 05:51:27,16.25,16.375,off
2017-06-30 05:56:27,16.312,16.312,off
2017-06-30 06:01:27,16.375,16.375,off
2017-06-30 06:06:28,16.375,16.375,off
2017-06-30 06:11:28,16.437,16.375,off
2017-06-30 06:16:28,16.375,16.375,off
2017-06-30 06:21:28,16.312,16.375,off
2017-06-30 06:26:29,16.25,16.312,off
2017-06-30 06:31:29,16.312,16.312,off
2017-06-30 06:36:29,16.375,16.375,off
2017-06-30 06:41:29,16.437,16.375,off
2017-06-30 06:46:30,16.5,16.437,off
2017-06-30 06:51:31,16.5,16.437,off
2017-06-30 06:56:31,16.437,16.437,off
2017-06-30 07:01:31,16.437,16.437,off
2017-06-30 07:06:32,16.437,16.437,off
2017-06-30 07:11:33,16.5,16.437,off
2017-06-30 07:16:33,16.562,16.5,off
2017-06-30 07:21:33,16.562,16.5,off
2017-06-30 07:26:33,16.5,16.5,off
2017-06-30 07:31:34,16.5,16.5,off
2017-06-30 07:36:35,16.562,16.5,off
2017-06-30 07:41:35,16.562,16.5,off
2017-06-30 07:46:35,16.625,16.5,off
2017-06-30 07:51:36,16.687,16.562,off
2017-06-30 07:56:36,16.75,16.562,off
2017-06-30 08:01:36,16.75,16.625,off
2017-06-30 08:06:36,16.687,16.625,off
2017-06-30 08:11:37,16.687,16.625,off
2017-06-30 08:16:37,16.687,16.625,off
2017-06-30 08:21:37,16.75,16.625,off
2017-06-30 08:26:37,16.812,16.687,off
2017-06-30 08:31:38,16.875,16.687,off
2017-06-30 08:36:38,16.937,16.75,off
2017-06-30 08:41:38,16.875,16.75,off
2017-06-30 08:46:39,16.875,16.75,off
2017-06-30 08:51:39,16.875,16.75,off
2017-06-30 08:56:39,16.875,16.812,off
2017-06-30 09:01:40,16.937,16.812,off
2017-06-30 09:06:40,17.0,16.812,off
2017-06-30 09:11:40,17.0,16.875,off
2017-06-30 09:16:40,17.0,16.875,off
2017-06-30 09:21:41,17.0,16.875,off
2017-06-30 09:26:41,17.0,16.875,off
2017-06-30 09:31:41,17.062,16.875,off
2017-06-30 09:36:41,17.125,16.937,off
2017-06-30 09:41:42,17.125,17.0,off
2017-06-30 09:46:42,17.187,17.0,off
2017-06-30 09:51:42,17.187,17.0,off
2017-06-30 09:56:43,17.187,17.0,off
2017-06-30 10:01:43,17.0,16.937,off
2017-06-30 10:06:43,17.187,17.0,off
2017-06-30 10:11:43,17.25,17.062,off
2017-06-30 10:16:44,17.375,17.125,off
2017-06-30 10:21:44,17.437,17.187,off
2017-06-30 10:26:44,17.5,17.25,off
2017-06-30 10:31:44,17.437,17.312,off
2017-06-30 10:36:45,17.437,17.312,off
2017-06-30 10:41:45,17.5,17.312,off
2017-06-30 10:46:45,17.5,17.375,off
2017-06-30 10:51:46,17.625,17.375,off
2017-06-30 10:56:46,17.687,17.437,off
2017-06-30 11:01:46,17.687,17.562,off
2017-06-30 11:06:46,17.687,17.562,off
2017-06-30 11:11:47,17.75,17.562,off
2017-06-30 11:16:47,17.812,17.625,off
2017-06-30 11:21:47,17.875,17.625,off
2017-06-30 11:26:47,17.875,17.687,off
2017-06-30 11:31:48,17.937,17.75,off
2017-06-30 11:36:48,17.937,17.75,off
2017-06-30 11:41:48,17.875,17.75,off
2017-06-30 11:46:48,17.937,17.812,off
2017-06-30 11:51:49,18.0,17.812,off
2017-06-30 11:56:49,18.062,17.875,on
2017-06-30 12:01:49,18.125,17.937,on
2017-06-30 12:06:49,18.062,17.937,on
2017-06-30 12:11:50,18.125,17.937,on
2017-06-30 12:16:50,18.125,17.937,on
2017-06-30 12:21:50,18.25,18.0,on
2017-06-30 12:26:51,18.25,18.062,on
2017-06-30 12:31:51,18.312,18.125,on
2017-06-30 12:36:51,18.312,18.125,on
2017-06-30 12:41:51,18.312,18.125,on
2017-06-30 12:46:52,18.312,18.125,on
2017-06-30 12:51:52,18.375,18.125,on
2017-06-30 12:56:52,18.437,18.187,on
2017-06-30 13:01:52,18.437,18.25,on
2017-06-30 13:06:53,18.437,18.312,on
2017-06-30 13:11:53,18.437,18.25,on
2017-06-30 13:16:53,18.437,18.312,on
2017-06-30 13:21:54,18.562,18.312,on
2017-06-30 13:26:54,18.562,18.312,on
2017-06-30 13:31:54,18.625,18.375,on
2017-06-30 13:36:54,18.562,18.437,on
2017-06-30 13:41:55,18.562,18.437,on
2017-06-30 13:46:55,18.5,18.375,on
2017-06-30 13:51:55,18.562,18.375,on
2017-06-30 13:56:56,18.625,18.5,on
2017-06-30 14:01:56,18.687,18.5,on
2017-06-30 14:06:57,18.687,18.5,on
2017-06-30 14:11:57,18.625,18.5,on
2017-06-30 14:16:57,18.625,18.5,on
2017-06-30 14:21:58,18.625,18.5,on
2017-06-30 14:26:58,18.687,18.5,on
2017-06-30 14:31:58,18.75,18.562,on
2017-06-30 14:36:58,18.75,18.562,on
2017-06-30 14:41:59,18.687,18.5,on
2017-06-30 14:46:59,18.625,18.5,on
2017-06-30 14:51:59,18.625,18.5,on
2017-06-30 14:57:00,18.687,18.5,on
2017-06-30 15:02:00,18.625,18.5,on
2017-06-30 15:07:00,18.75,18.5,on
2017-06-30 15:12:00,18.687,18.5,on
2017-06-30 15:17:01,18.625,18.5,on
2017-06-30 15:22:01,18.562,18.437,on
2017-06-30 15:27:01,18.625,18.437,on
2017-06-30 15:32:01,18.687,18.5,on
2017-06-30 15:37:02,18.625,18.5,on
2017-06-30 15:42:02,18.562,18.437,on
2017-06-30 15:47:02,18.562,18.437,on
2017-06-30 15:52:02,18.5,18.437,on
2017-06-30 15:57:03,18.5,18.437,on
2017-06-30 16:02:03,18.562,18.375,on
2017-06-30 16:07:03,18.625,18.437,on
2017-06-30 16:12:03,18.562,18.437,on
2017-06-30 16:17:04,18.5,18.437,on
2017-06-30 16:22:04,18.5,18.375,on
2017-06-30 16:27:04,18.437,18.312,on
2017-06-30 16:32:05,18.437,18.312,on
2017-06-30 16:37:05,18.5,18.312,on
2017-06-30 16:42:05,18.5,18.312,on
2017-06-30 16:47:05,18.375,18.312,on
2017-06-30 16:52:06,18.312,18.25,on
2017-06-30 16:57:06,18.312,18.25,on
2017-06-30 17:02:06,18.25,18.187,on
2017-06-30 17:07:06,18.312,18.187,on
2017-06-30 17:12:07,18.312,18.25,on
2017-06-30 17:17:07,18.312,18.187,on
2017-06-30 17:22:07,18.25,18.187,on
2017-06-30 17:27:07,18.187,18.125,on
2017-06-30 17:32:08,18.125,18.062,on
2017-06-30 17:37:08,18.187,18.062,on
2017-06-30 17:42:08,18.25,18.125,on
2017-06-30 17:47:09,18.25,18.125,on
2017-06-30 17:52:09,18.187,18.125,on
2017-06-30 17:57:09,18.125,18.062,on
2017-06-30 18:02:09,18.125,18.062,on
2017-06-30 18:07:10,18.125,18.062,on
2017-06-30 18:12:10,18.125,18.062,on
2017-06-30 18:17:10,18.187,18.062,on
2017-06-30 18:22:11,18.187,18.062,on
2017-06-30 18:27:11,18.062,18.0,on
2017-06-30 18:32:11,18.0,17.937,off
2017-06-30 18:37:11,17.937,17.937,off
2017-06-30 18:42:12,18.0,17.937,off
2017-06-30 18:47:12,18.0,17.937,off
2017-06-30 18:52:12,18.062,17.937,on
2017-06-30 18:57:12,18.062,17.937,on
2017-06-30 19:02:13,18.0,17.937,off
2017-06-30 19:07:13,17.875,17.875,off
2017-06-30 19:12:13,17.875,17.875,off
2017-06-30 19:17:13,17.875,17.812,off
2017-06-30 19:22:14,17.937,17.875,off
2017-06-30 19:27:14,17.937,17.875,off
2017-06-30 19:32:14,17.875,17.812,off
2017-06-30 19:37:15,17.812,17.812,off
2017-06-30 19:42:15,17.812,17.75,off
2017-06-30 19:47:15,17.75,17.75,off
2017-06-30 19:52:15,17.75,17.75,off
2017-06-30 19:57:16,17.75,17.75,off
2017-06-30 20:02:16,17.812,17.75,off
2017-06-30 20:07:16,17.75,17.75,off
2017-06-30 20:12:16,17.687,17.687,off
2017-06-30 20:17:17,17.687,17.625,off
2017-06-30 20:22:17,17.625,17.625,off
2017-06-30 20:27:17,17.625,17.625,off
2017-06-30 20:32:18,17.687,17.625,off
2017-06-30 20:37:18,17.625,17.625,off
2017-06-30 20:42:18,17.625,17.562,off
2017-06-30 20:47:18,17.562,17.562,off
2017-06-30 20:52:19,17.562,17.5,off
2017-06-30 20:57:19,17.5,17.5,off
2017-06-30 21:02:19,17.562,17.5,off
2017-06-30 21:07:19,17.562,17.5,off
2017-06-30 21:12:20,17.5,17.5,off
2017-06-30 21:17:20,17.437,17.437,off
2017-06-30 21:22:20,17.375,17.375,off
2017-06-30 21:27:20,17.375,17.375,off
2017-06-30 21:32:21,17.437,17.375,off
2017-06-30 21:37:21,17.437,17.375,off
2017-06-30 21:42:21,17.437,17.375,off
2017-06-30 21:47:21,17.375,17.375,off
2017-06-30 21:52:22,17.312,17.312,off
2017-06-30 21:57:22,17.25,17.25,off
2017-06-30 22:02:22,17.25,17.25,off
2017-06-30 22:07:23,17.25,17.25,off
2017-06-30 22:12:23,17.25,17.25,off
2017-06-30 22:17:24,17.312,17.25,off
2017-06-30 22:22:24,17.312,17.25,off
2017-06-30 22:27:24,17.312,17.25,off
2017-06-30 22:32:25,17.25,17.187,off
2017-06-30 22:37:25,17.187,17.187,off
2017-06-30 22:42:25,17.187,17.187,off
2017-06-30 22:47:25,17.25,17.187,off
2017-06-30 22:52:26,17.312,17.187,off
2017-06-30 22:57:26,17.25,17.187,off
2017-06-30 23:02:26,17.187,17.187,off
2017-06-30 23:07:27,17.187,17.125,off
2017-06-30 23:12:27,17.062,17.125,off
2017-06-30 23:17:27,17.125,17.062,off
2017-06-30 23:22:28,17.125,17.125,off
2017-06-30 23:27:28,17.187,17.125,off
2017-06-30 23:32:28,17.187,17.125,off
2017-06-30 23:37:28,17.187,17.125,off
2017-06-30 23:42:29,17.125,17.125,off
2017-06-30 23:47:29,17.062,17.062,off
2017-06-30 23:52:29,17.0,17.0,off
2017-06-30 23:57:29,17.062,17.0,off
